iteration,AUC,Best,time,optimum_round,hyperparams,(learning_rate=.02)
302,0.756130058153,0.763632836346,182.737264348019,615,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 189, 'num_leaves': 247, 'feature_fraction': 0.9846553486310794, 'reg_alpha': 0.478531171617924, 'reg_beta': 0.18227799841387327, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
303,0.755800153816,0.763632836346,154.282305350003,557,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 148, 'num_leaves': 42, 'feature_fraction': 0.7728360460769557, 'reg_alpha': 0.9436051507121292, 'reg_beta': 0.03698379019977571, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
304,0.757515442592,0.763632836346,214.725393635046,900,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 216, 'num_leaves': 32, 'feature_fraction': 0.8328873705832351, 'reg_alpha': 0.8857903856181051, 'reg_beta': 0.3155958200497253, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
305,0.757011067602,0.763632836346,127.124072178965,666,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 327, 'num_leaves': 273, 'feature_fraction': 0.5185792445488137, 'reg_alpha': 0.8154060806559823, 'reg_beta': 0.47339976767684344, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
306,0.759054337763,0.763632836346,205.398665237997,572,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 47, 'num_leaves': 107, 'feature_fraction': 0.42888871644123894, 'reg_alpha': 0.8621385304692504, 'reg_beta': 0.04780403424649138, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
307,0.761754003906,0.763632836346,114.894583328976,673,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 349, 'num_leaves': 149, 'feature_fraction': 0.29958000659550676, 'reg_alpha': 0.368019174314673, 'reg_beta': 0.8894865170122814, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
308,0.760590389963,0.763632836346,109.415436730022,675,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 460, 'num_leaves': 207, 'feature_fraction': 0.4712293027265285, 'reg_alpha': 0.18681721758993874, 'reg_beta': 0.692068491112615, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
309,0.760576550216,0.763632836346,117.250153801986,680,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 386, 'num_leaves': 275, 'feature_fraction': 0.4133765566417461, 'reg_alpha': 0.08261150663406636, 'reg_beta': 0.4244996613184139, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
310,0.757946082715,0.763632836346,192.090766573034,1098,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 450, 'num_leaves': 102, 'feature_fraction': 0.6363795178757097, 'reg_alpha': 0.32121142821459403, 'reg_beta': 0.08006891107499525, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
311,0.759005027349,0.763632836346,182.124916888017,916,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 312, 'num_leaves': 166, 'feature_fraction': 0.5567326104797221, 'reg_alpha': 0.7176629113116567, 'reg_beta': 0.16664477206591366, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
312,0.759151036918,0.763632836346,126.958917099983,772,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 464, 'num_leaves': 189, 'feature_fraction': 0.5577037277362058, 'reg_alpha': 0.7268143957111028, 'reg_beta': 0.9116072308462806, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
313,0.758080936142,0.763632836346,160.411551914993,915,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 455, 'num_leaves': 150, 'feature_fraction': 0.7115754483939842, 'reg_alpha': 0.7914778288297681, 'reg_beta': 0.0573580643165198, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
314,0.758652437297,0.763632836346,150.749400946952,854,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 425, 'num_leaves': 196, 'feature_fraction': 0.6104688155716418, 'reg_alpha': 0.7498979842618898, 'reg_beta': 0.15998672658793178, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
315,0.754907975381,0.763632836346,330.012380942004,713,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 41, 'num_leaves': 83, 'feature_fraction': 0.8789354479764278, 'reg_alpha': 0.6780888719954488, 'reg_beta': 0.4381728249400777, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
316,0.762509484055,0.763632836346,208.844073905959,866,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 139, 'num_leaves': 44, 'feature_fraction': 0.3887963043362819, 'reg_alpha': 0.645162875699464, 'reg_beta': 0.3621505825434207, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
317,0.758193289359,0.763632836346,183.574595859041,1172,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 590, 'num_leaves': 26, 'feature_fraction': 0.6840758630838284, 'reg_alpha': 0.6790620569133949, 'reg_beta': 0.9488235292655565, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
318,0.757037378121,0.763632836346,146.782446847006,749,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 390, 'num_leaves': 237, 'feature_fraction': 0.8104675774388637, 'reg_alpha': 0.5739217783338957, 'reg_beta': 0.5294598815362896, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
319,0.757163260398,0.763632836346,147.037659100024,797,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 417, 'num_leaves': 170, 'feature_fraction': 0.7196485893648252, 'reg_alpha': 0.24961165309339794, 'reg_beta': 0.11344861258501804, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
320,0.756511760394,0.763632836346,164.829406788049,674,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 200, 'num_leaves': 265, 'feature_fraction': 0.6141962193667136, 'reg_alpha': 0.9135425058131866, 'reg_beta': 0.1177609954906752, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
321,0.762478546143,0.763632836346,185.275350788026,956,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 276, 'num_leaves': 238, 'feature_fraction': 0.3716563403389758, 'reg_alpha': 0.6118771827636426, 'reg_beta': 0.6939806410407938, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
322,0.761686016403,0.763632836346,87.5800185460248,614,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 512, 'num_leaves': 112, 'feature_fraction': 0.2981099375231767, 'reg_alpha': 0.8528262903843227, 'reg_beta': 0.45204268524539737, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
323,0.757485885519,0.763632836346,129.720725851017,718,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 465, 'num_leaves': 54, 'feature_fraction': 0.8484105746861055, 'reg_alpha': 0.9675612363630623, 'reg_beta': 0.986574659642486, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
324,0.758055069378,0.763632836346,170.708620141028,890,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 365, 'num_leaves': 43, 'feature_fraction': 0.6399977179895124, 'reg_alpha': 0.2903622827778136, 'reg_beta': 0.2999566782367382, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
325,0.754340921587,0.763632836346,138.740011698043,457,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 171, 'num_leaves': 99, 'feature_fraction': 0.8349571070760022, 'reg_alpha': 0.5087557451743008, 'reg_beta': 0.12136245507845689, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
326,0.75780040097,0.763632836346,78.8436924680136,325,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 215, 'num_leaves': 81, 'feature_fraction': 0.3893889474294964, 'reg_alpha': 0.49402193744692224, 'reg_beta': 0.36089652444438214, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
327,0.757359698349,0.763632836346,100.928467034013,690,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 596, 'num_leaves': 198, 'feature_fraction': 0.5739246714333399, 'reg_alpha': 0.9830119576427857, 'reg_beta': 0.12977122971377042, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
328,0.759973960461,0.763632836346,169.268621627998,670,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 98, 'num_leaves': 43, 'feature_fraction': 0.44743257402276976, 'reg_alpha': 0.9995950439343869, 'reg_beta': 0.7188696598907195, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
329,0.758413238847,0.763632836346,212.541587649961,1249,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 548, 'num_leaves': 220, 'feature_fraction': 0.8153316402997584, 'reg_alpha': 0.8233393995083906, 'reg_beta': 0.07375071291123902, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
330,0.75846877022,0.763632836346,128.28448657901,669,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 334, 'num_leaves': 47, 'feature_fraction': 0.5599795965303969, 'reg_alpha': 0.680108990649581, 'reg_beta': 0.3445147807026997, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
331,0.758215157897,0.763632836346,150.739270825987,917,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 574, 'num_leaves': 103, 'feature_fraction': 0.8142253098861254, 'reg_alpha': 0.12903295779688861, 'reg_beta': 0.5028637864493747, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
332,0.757522452125,0.763632836346,266.344218132028,736,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 66, 'num_leaves': 73, 'feature_fraction': 0.6144817063392131, 'reg_alpha': 0.3041245428074678, 'reg_beta': 0.16196695955589968, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
333,0.756493214781,0.763632836346,163.937089555024,623,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 240, 'num_leaves': 187, 'feature_fraction': 0.957986509447718, 'reg_alpha': 0.5188977934042059, 'reg_beta': 0.2840483102644511, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
334,0.762078321815,0.763632836346,268.13985535095,959,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 90, 'num_leaves': 138, 'feature_fraction': 0.3570415355864589, 'reg_alpha': 0.9563516270431981, 'reg_beta': 0.2744510332135133, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
335,0.762051064224,0.763632836346,117.90659465699,671,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 320, 'num_leaves': 283, 'feature_fraction': 0.27474272550686085, 'reg_alpha': 0.640987427298992, 'reg_beta': 0.5918084453166051, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
336,0.755924802934,0.763632836346,221.933928309998,812,"{'boosting': 'dart', 'application': 'binary', 'max_depth': 8, 'learning_rate': 0.02, 'scale_pos_weight': 2, 'drop_rate': 0.02, 'min_data_in_leaf': 167, 'num_leaves': 97, 'feature_fraction': 0.7269862987070035, 'reg_alpha': 0.720632768437273, 'reg_beta': 0.6051389078618554, 'metric': ['auc'], 'verbose': 1, 'categorical_column': [18, 32, 63, 64, 73, 74, 75, 87, 88, 89, 90, 91, 92, 101, 102, 112, 113, 161, 167, 169, 174, 175, 177, 178, 179, 180, 181, 182, 183, 185, 187, 203, 209, 211, 216, 217, 219, 220, 221, 222, 223, 224, 225, 227, 229, 244, 245, 251, 259, 344, 359, 360, 371, 375, 376, 387, 394, 409, 416, 419]}",
